,percentage_male,height_m,weight_kg,hp,attack,defense,speed,base_egg_steps,base_happiness,capture_rate,experience_growth,sp_attack,sp_defense,type1,generation,is_legendary
Bulbasaur,88.1,0.7,6.9,45,49,49,45,5120,70,45,1059860,65,65,grass,1,0
Ivysaur,88.1,1,13,60,62,63,60,5120,70,45,1059860,80,80,grass,1,0
Venusaur,88.1,2,100,80,100,123,80,5120,70,45,1059860,122,120,grass,1,0
Charmander,88.1,0.6,8.5,39,52,43,65,5120,70,45,1059860,60,50,fire,1,0
Charmeleon,88.1,1.1,19,58,64,58,80,5120,70,45,1059860,80,65,fire,1,0
Charizard,88.1,1.7,90.5,78,104,78,100,5120,70,45,1059860,159,115,fire,1,0
Squirtle,88.1,0.5,9,44,48,65,43,5120,70,45,1059860,50,64,water,1,0
Wartortle,88.1,1,22.5,59,63,80,58,5120,70,45,1059860,65,80,water,1,0
Blastoise,88.1,1.6,85.5,79,103,120,78,5120,70,45,1059860,135,115,water,1,0
Caterpie,50,0.3,2.9,45,30,35,45,3840,70,255,1000000,20,20,bug,1,0
Metapod,50,0.7,9.9,50,20,55,30,3840,70,120,1000000,25,25,bug,1,0
Butterfree,50,1.1,32,60,45,50,70,3840,70,45,1000000,90,80,bug,1,0
Weedle,50,0.3,3.2,40,35,30,50,3840,70,255,1000000,20,20,bug,1,0
Kakuna,50,0.6,10,45,25,50,35,3840,70,120,1000000,25,25,bug,1,0
Beedrill,50,1,29.5,65,150,40,145,3840,70,45,1000000,15,80,bug,1,0
Pidgey,50,0.3,1.8,40,45,40,56,3840,70,255,1059860,35,35,normal,1,0
Pidgeotto,50,1.1,30,63,60,55,71,3840,70,120,1059860,50,50,normal,1,0
Pidgeot,50,1.5,39.5,83,80,80,121,3840,70,45,1059860,135,80,normal,1,0
Rattata,50,,,30,56,35,72,3840,70,255,1000000,25,35,normal,1,0
Raticate,50,,,75,71,70,77,3840,70,127,1000000,40,80,normal,1,0
Spearow,50,0.3,2,40,60,30,70,3840,70,255,1000000,31,31,normal,1,0
Fearow,50,1.2,38,65,90,65,100,3840,70,90,1000000,61,61,normal,1,0
Ekans,50,2,6.9,35,60,44,55,5120,70,255,1000000,40,54,poison,1,0
Arbok,50,3.5,65,60,95,69,80,5120,70,90,1000000,65,79,poison,1,0
Pikachu,50,0.4,6,35,55,40,90,2560,70,190,1000000,50,50,electric,1,0
Raichu,50,,,60,85,50,110,2560,70,75,1000000,95,85,electric,1,0
Sandshrew,50,,,50,75,90,40,5120,70,255,1000000,10,35,ground,1,0
Sandslash,50,,,75,100,120,65,5120,70,90,1000000,25,65,ground,1,0
Nidoran♀,0,0.4,7,55,47,52,41,5120,70,235,1059860,40,40,poison,1,0
Nidorina,0,0.8,20,70,62,67,56,5120,70,120,1059860,55,55,poison,1,0
Nidoqueen,0,1.3,60,90,92,87,76,5120,70,45,1059860,75,85,poison,1,0
Nidoran♂,100,0.5,9,46,57,40,50,5120,70,235,1059860,40,40,poison,1,0
Nidorino,100,0.9,19.5,61,72,57,65,5120,70,120,1059860,55,55,poison,1,0
Nidoking,100,1.4,62,81,102,77,85,5120,70,45,1059860,85,75,poison,1,0
Clefairy,24.6,0.6,7.5,70,45,48,35,2560,140,150,800000,60,65,fairy,1,0
Clefable,24.6,1.3,40,95,70,73,60,2560,140,25,800000,95,90,fairy,1,0
Vulpix,24.6,,,38,41,40,65,5120,70,190,1000000,50,65,fire,1,0
Ninetales,24.6,,,73,67,75,109,5120,70,75,1000000,81,100,fire,1,0
Jigglypuff,24.6,0.5,5.5,115,45,20,20,2560,70,170,800000,45,25,normal,1,0
Wigglytuff,24.6,1,12,140,70,45,45,2560,70,50,800000,85,50,normal,1,0
Zubat,50,0.8,7.5,40,45,35,55,3840,70,255,1000000,30,40,poison,1,0
Golbat,50,1.6,55,75,80,70,90,3840,70,90,1000000,65,75,poison,1,0
Oddish,50,0.5,5.4,45,50,55,30,5120,70,255,1059860,75,65,grass,1,0
Gloom,50,0.8,8.6,60,65,70,40,5120,70,120,1059860,85,75,grass,1,0
Vileplume,50,1.2,18.6,75,80,85,50,5120,70,45,1059860,110,90,grass,1,0
Paras,50,0.3,5.4,35,70,55,25,5120,70,190,1000000,45,55,bug,1,0
Parasect,50,1,29.5,60,95,80,30,5120,70,75,1000000,60,80,bug,1,0
Venonat,50,1,30,60,55,50,45,5120,70,190,1000000,40,55,bug,1,0
Venomoth,50,1.5,12.5,70,65,60,90,5120,70,75,1000000,90,75,bug,1,0
Diglett,50,,,10,55,30,90,5120,70,255,1000000,35,45,ground,1,0
Dugtrio,50,,,35,100,60,110,5120,70,50,1000000,50,70,ground,1,0
Meowth,50,,,40,35,35,90,5120,70,255,1000000,50,40,normal,1,0
Persian,50,,,65,60,60,115,5120,70,90,1000000,75,65,normal,1,0
Psyduck,50,0.8,19.6,50,52,48,55,5120,70,190,1000000,65,50,water,1,0
Golduck,50,1.7,76.6,80,82,78,85,5120,70,75,1000000,95,80,water,1,0
Mankey,50,0.5,28,40,80,35,70,5120,70,190,1000000,35,45,fighting,1,0
Primeape,50,1,32,65,105,60,95,5120,70,75,1000000,60,70,fighting,1,0
Growlithe,75.4,0.7,19,55,70,45,60,5120,70,190,1250000,70,50,fire,1,0
Arcanine,75.4,1.9,155,90,110,80,95,5120,70,75,1250000,100,80,fire,1,0
Poliwag,50,0.6,12.4,40,50,40,90,5120,70,255,1059860,40,40,water,1,0
Poliwhirl,50,1,20,65,65,65,90,5120,70,120,1059860,50,50,water,1,0
Poliwrath,50,1.3,54,90,95,95,70,5120,70,45,1059860,70,90,water,1,0
Abra,75.4,0.9,19.5,25,20,15,90,5120,70,200,1059860,105,55,psychic,1,0
Kadabra,75.4,1.3,56.5,40,35,30,105,5120,70,100,1059860,120,70,psychic,1,0
Alakazam,75.4,1.5,48,55,50,65,150,5120,70,50,1059860,175,105,psychic,1,0
Machop,75.4,0.8,19.5,70,80,50,35,5120,70,180,1059860,35,35,fighting,1,0
Machoke,75.4,1.5,70.5,80,100,70,45,5120,70,90,1059860,50,60,fighting,1,0
Machamp,75.4,1.6,130,90,130,80,55,5120,70,45,1059860,65,85,fighting,1,0
Bellsprout,50,0.7,4,50,75,35,40,5120,70,255,1059860,70,30,grass,1,0
Weepinbell,50,1,6.4,65,90,50,55,5120,70,120,1059860,85,45,grass,1,0
Victreebel,50,1.7,15.5,80,105,65,70,5120,70,45,1059860,100,70,grass,1,0
Tentacool,50,0.9,45.5,40,40,35,70,5120,70,190,1250000,50,100,water,1,0
Tentacruel,50,1.6,55,80,70,65,100,5120,70,60,1250000,80,120,water,1,0
